   Compiling agq-kerml-semantics v0.1.0 (C:\Users\phili\github\agentique-systems\agentique\crates\kerml-semantics)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 3.19s
     Running tests\cross_features_v10.rs (target\debug\deps\cross_features_v10-8703f59f4ae0b6a5.exe)

running 4 tests
profile=omg-kerml-1.0-published/1 case=no-owner selected=None
test cross_subsetting_uses_second_chain_feature_and_keeps_operations_separate ... ok
test no_eligible_member_means_none_and_cross_derivation_does_not_manufacture_one ... ok
test incomplete_owned_membership_population_never_selects_a_candidate ... ok
profile=omg-kerml-1.0-published/1 case=non-end selected=None
profile=omg-kerml-1.0-published/1 case=binding-first selected=Some(ElementId(40))
profile=omg-kerml-1.0-published/1 case=feature-value-first selected=Some(ElementId(40))
profile=omg-kerml-1.0-published/1 case=multiplicity-first selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=metadata-first selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=feature-membership-first selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=all-exclusions selected=Some(ElementId(43))
profile=omg-kerml-1.0-published/1 case=valid-first selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=two-valid selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=inherited selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=authored-connector selected=Some(ElementId(40))
profile=omg-kerml-1.0-published/1 case=implied-connector selected=Some(ElementId(40))
profile=omg-kerml-1.0-published/1 case=contextual-chain selected=Some(ElementId(900))
profile=omg-kerml-1.0-published/1 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/1 case=non-end selected=None
profile=agentique-kerml-1.0-operational/1 case=binding-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/1 case=feature-value-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/1 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=metadata-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=all-exclusions selected=Some(ElementId(43))
profile=agentique-kerml-1.0-operational/1 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=authored-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/1 case=implied-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/1 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/1 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/2 case=non-end selected=None
profile=agentique-kerml-1.0-operational/2 case=binding-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/2 case=feature-value-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/2 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=metadata-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=all-exclusions selected=Some(ElementId(43))
profile=agentique-kerml-1.0-operational/2 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=authored-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/2 case=implied-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/2 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/2 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/3 case=non-end selected=None
profile=agentique-kerml-1.0-operational/3 case=binding-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/3 case=feature-value-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/3 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=metadata-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=all-exclusions selected=Some(ElementId(43))
profile=agentique-kerml-1.0-operational/3 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=authored-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/3 case=implied-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/3 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/3 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/4 case=non-end selected=None
profile=agentique-kerml-1.0-operational/4 case=binding-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/4 case=feature-value-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/4 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=metadata-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=all-exclusions selected=Some(ElementId(43))
profile=agentique-kerml-1.0-operational/4 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=authored-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/4 case=implied-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/4 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/4 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/5 case=non-end selected=None
profile=agentique-kerml-1.0-operational/5 case=binding-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/5 case=feature-value-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/5 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=metadata-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=all-exclusions selected=Some(ElementId(43))
profile=agentique-kerml-1.0-operational/5 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=authored-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/5 case=implied-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/5 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/5 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/6 case=non-end selected=None
profile=agentique-kerml-1.0-operational/6 case=binding-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/6 case=feature-value-first selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/6 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=metadata-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=all-exclusions selected=Some(ElementId(43))
profile=agentique-kerml-1.0-operational/6 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=authored-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/6 case=implied-connector selected=Some(ElementId(40))
profile=agentique-kerml-1.0-operational/6 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/6 case=correction-origin selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=no-owner selected=None
profile=agentique-kerml-1.0-operational/7 case=non-end selected=None
profile=agentique-kerml-1.0-operational/7 case=binding-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=feature-value-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=multiplicity-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=metadata-first selected=Some(ElementId(900))
